sequence;month;year;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point
815;11;1998;213;44;71;252;293;95;242;10920;25;144;17;656;151;681;54;92;34;120;39;699;764;1184;1195;174;335;614;680;744;1125;1240;160;79;119;13734;13942;73;76;76;78;145;150;160;16;53;63;165;14;36;57;211;347;161;371;211;221;145;929;1058;103;113;39;168;282;130;80;80;525;586;597;602;615;648;732;24;37;38;1120;1284;234;172;234;293;894;949;1692;252;289;346;474;520;8;23;4180;4652;5829;121;234;330;474;486;510;1109;1240;1447;371;93;97;660;1616;95;143;166;182;346;493;27;64;62;189;199;636;37;76;79;46;100;101;125;139;23;133;10;910;1110;1175;1495;1994;1852;1842;1843;678;80;345;117;2074;3622;246;117;118;134;800;70;1383
816;12;1998;321;103;174;320;367;133;333;12594;54;144;44;650;153;698;73;91;37;163;88;1199;1310;2116;2135;240;481;879;959;1094;1739;2322;220;85;132;20904;21221;90;121;121;187;242;251;269;23;59;73;205;20;38;63;258;392;188;417;190;199;138;985;1176;75;82;27;370;285;178;109;109;1010;1167;1185;1190;1209;1261;1405;63;98;99;2086;2309;444;229;300;435;1390;1457;2412;700;776;888;1104;1225;16;49;7043;7677;8438;305;326;476;665;679;709;1232;1414;1600;220;60;62;545;1270;92;148;164;173;308;413;20;33;50;127;131;497;40;67;70;37;83;83;93;107;21;119;10;732;794;813;1175;3241;3209;3204;3204;1018;92;416;159;3737;7645;312;159;161;145;900;87;3653
817;1;1999;515;91;151;444;496;106;595;19377;90;144;51;717;207;907;52;88;36;130;272;1710;1868;3035;3062;342;893;689;794;851;1519;2614;315;86;138;26209;26606;120;145;145;332;257;266;289;69;134;158;545;38;53;94;340;994;195;1048;191;200;169;1011;1216;90;98;26;704;181;41;251;251;1681;1891;1934;1950;2001;2121;2423;103;161;163;3670;4200;473;330;423;364;1622;1714;2859;1372;1522;1816;2199;2529;31;82;11708;12489;14400;369;584;884;1218;1240;1292;2332;2560;2697;297;62;65;519;1123;79;141;157;165;287;414;14;15;55;99;103;489;18;36;37;6;59;59;71;80;44;102;10;714;758;779;1039;3013;3166;3196;3196;372;36;456;644;4685;12080;831;646;651;523;1100;152;6886
818;2;1999;396;68;114;364;380;88;710;17834;76;144;49;357;103;600;38;100;36;110;234;1191;1302;2653;2676;263;887;576;702;728;1185;1797;242;93;129;33427;33933;96;111;111;330;214;222;240;51;131;156;505;32;53;87;340;887;193;941;97;102;100;441;524;47;52;14;638;74;16;185;185;1410;1602;1649;1669;1725;1842;2119;79;115;116;3251;3653;313;288;361;300;1151;1222;2191;1246;1408;1616;1876;2096;27;72;9456;10058;11836;235;693;880;1315;1347;1418;2295;2680;2807;388;120;126;814;1834;116;203;226;237;411;592;23;32;66;101;105;726;31;57;59;7;77;77;89;108;60;162;10;1090;1233;1283;1697;1827;1922;1957;1957;134;19;420;1030;3163;12000;973;1032;1041;902;1600;185;8013
819;3;1999;492;178;314;655;687;179;497;18037;78;144;48;724;289;1637;71;124;36;220;385;1584;1731;3677;3711;207;615;884;1074;1179;2103;3541;190;160;150;33787;34299;110;172;172;440;319;331;356;43;92;106;372;32;60;101;340;774;192;834;198;207;188;966;1132;95;104;32;684;320;100;213;213;1545;1798;1849;1870;1931;2061;2370;87;128;130;3600;3929;859;533;638;679;2615;2765;4088;935;1066;1248;1444;1585;26;72;11466;12028;13533;458;482;609;915;940;992;1683;1890;2033;320;72;75;632;1299;84;124;135;142;259;348;12;18;36;59;61;424;18;32;33;4;42;43;70;79;39;95;10;800;887;936;1202;4212;4005;3892;3892;558;87;620;1001;6317;19483;793;1004;1012;981;4000;260;13396
820;4;1999;261;77;129;325;348;89;297;12306;38;144;44;371;117;533;36;90;36;108;217;901;985;2383;2405;207;432;330;395;491;781;1347;190;81;121;32679;33174;90;107;107;324;198;206;220;26;73;84;245;21;35;60;281;407;188;442;89;92;104;449;529;47;52;18;401;54;41;110;110;754;840;873;889;930;1016;1204;48;75;76;1924;2219;333;239;313;322;1136;1243;2031;454;535;691;820;901;13;35;6177;6737;7865;182;289;427;626;642;675;1241;1360;1544;245;122;128;654;1527;247;238;282;307;682;965;41;66;74;156;161;1155;138;243;251;11;126;128;171;226;27;107;10;920;1008;1058;1413;2245;2595;2714;2714;145;28;329;1819;2871;15886;1312;1824;1839;1858;8000;378;12449
821;5;1999;181;55;87;229;261;62;229;10097;21;128;13;286;84;343;29;77;33;75;169;654;715;1952;1970;183;341;215;263;275;549;875;168;79;111;22329;22667;75;82;82;263;146;152;162;19;51;59;162;13;27;51;151;267;141;289;68;71;77;321;378;36;39;12;333;38;31;76;76;531;583;604;613;638;694;820;34;51;52;1354;1548;232;156;214;225;778;866;1448;361;431;542;662;716;8;20;4460;4945;5873;111;224;337;478;490;513;1071;1203;1365;214;81;85;325;878;107;94;116;128;289;390;29;42;32;185;186;444;61;117;118;11;104;105;150;189;18;50;10;504;559;596;812;1201;1329;1336;1336;122;43;339;1639;2255;12523;1718;1643;1657;1897;4000;551;11303
822;6;1999;163;39;65;206;230;45;217;10046;33;126;14;251;58;216;24;77;31;54;55;494;540;1092;1102;166;328;145;193;222;404;532;153;57;107;14295;14511;67;57;57;131;129;133;142;22;56;64;169;14;27;52;139;265;140;285;58;61;69;288;306;32;35;13;153;28;21;72;72;502;543;560;567;586;633;740;31;48;49;1243;1414;178;133;196;165;629;706;1198;397;463;584;715;753;10;30;3946;4422;5367;92;212;324;445;455;475;1100;1184;1357;241;176;185;770;2244;201;198;239;263;591;843;48;78;91;321;338;1043;110;200;210;21;209;211;275;351;19;83;60;1160;1402;1473;2076;874;914;933;933;84;71;241;1878;1309;4978;1097;1883;1899;2363;2000;299;5610
823;7;1999;126;30;51;172;196;34;243;9881;30;114;11;233;50;193;21;74;31;41;24;420;459;757;763;149;390;111;146;217;390;416;137;53;101;10195;10349;62;51;51;78;112;116;124;17;46;53;135;11;27;48;107;234;125;253;53;55;62;270;296;29;32;10;78;23;31;58;58;400;439;451;457;472;507;585;25;39;40;1045;1192;134;108;162;128;500;576;987;294;347;440;551;570;12;28;3261;3712;4473;83;237;385;487;495;512;1474;1595;1779;498;222;233;1620;3413;502;593;705;769;1593;2236;107;234;139;446;461;2705;257;490;503;45;312;314;424;531;31;275;120;2040;2470;2582;3158;787;797;797;797;74;40;208;1122;970;3168;633;1125;1134;1385;1200;179;2231
824;8;1999;99;25;41;144;189;25;143;6516;16;91;8;207;42;106;17;68;30;31;7;362;395;572;577;133;211;97;136;161;339;361;123;47;96;5250;5329;57;45;45;36;89;92;98;12;32;43;106;8;20;40;67;188;99;203;44;46;56;236;266;26;29;8;30;19;21;45;45;278;298;306;311;321;346;399;19;30;30;750;861;99;70;124;100;437;512;889;215;261;331;433;447;6;15;2642;3086;3685;75;139;209;296;303;318;697;800;953;151;49;51;268;677;141;121;149;166;399;576;46;56;32;210;222;729;98;188;198;28;173;175;222;257;16;68;10;414;443;469;626;663;689;697;697;57;47;188;950;764;2180;454;952;960;1073;900;138;1104
825;9;1999;87;19;37;175;228;28;211;6591;26;92;11;189;40;104;15;68;32;35;7;362;395;579;585;141;326;131;171;194;357;360;130;49;101;3682;3738;57;47;47;37;88;91;97;13;41;53;109;11;19;36;52;170;103;184;37;39;53;219;249;26;28;8;20;16;15;42;42;290;334;342;346;356;381;437;21;30;30;818;944;82;75;152;109;470;543;956;260;310;381;488;499;9;24;2855;3352;3931;75;206;322;423;431;448;823;915;1066;144;59;62;385;904;106;112;137;150;321;457;49;61;41;380;394;570;89;165;170;15;224;225;293;361;18;80;10;542;597;623;836;695;793;782;782;46;63;203;529;779;1928;448;530;535;648;750;113;781
826;10;1999;90;20;38;149;199;40;156;5127;30;86;9;209;49;133;18;63;32;50;13;362;395;630;636;134;218;159;191;247;418;411;123;48;110;4211;4275;57;52;52;36;82;84;90;10;36;51;103;9;19;35;55;173;95;187;41;43;59;251;293;33;36;23;60;26;15;41;41;210;254;257;258;262;272;294;18;26;27;595;648;112;53;127;112;467;522;819;204;241;290;366;402;9;27;2271;2682;3076;78;152;215;312;319;335;602;682;811;108;43;45;1151;1807;390;353;433;480;1112;1610;91;97;201;431;447;1909;318;529;546;35;293;295;392;487;22;223;10;1391;1422;1426;1672;570;597;619;619;61;56;207;376;870;2173;570;377;380;444;700;98;904
827;11;1999;137;51;80;255;288;73;120;5936;23;100;14;605;110;608;27;67;33;91;50;545;595;1141;1152;164;153;621;689;824;1360;1614;151;62;132;5818;5906;72;68;68;87;135;140;149;12;40;54;113;14;24;44;98;221;114;236;149;156;131;844;1027;91;99;55;130;214;72;59;59;335;420;426;428;435;453;500;17;28;28;810;873;254;160;242;208;802;870;1378;191;224;274;339;389;7;21;3203;3724;4226;95;117;151;231;238;251;451;560;677;92;31;33;388;808;179;134;152;163;394;522;37;47;47;214;223;635;109;187;194;7;152;153;194;226;22;95;10;541;597;611;748;1601;1516;1479;1480;483;197;418;167;2858;4132;445;167;169;217;800;117;1378
828;12;1999;332;94;142;331;371;117;140;7917;40;144;43;808;157;759;53;78;33;145;118;888;971;1927;1944;170;182;1375;1541;1766;3009;4333;157;93;121;13480;13684;75;72;72;210;142;147;157;19;58;68;198;18;54;88;300;452;187;482;209;218;160;1303;1592;102;112;58;162;276;226;170;170;796;892;904;908;921;955;1044;59;76;77;1496;1625;353;220;316;351;1128;1199;1865;303;363;449;602;664;10;35;4859;5387;6038;150;138;181;286;294;311;519;630;764;82;38;40;299;684;109;94;112;123;282;434;38;68;30;103;108;544;42;104;108;14;91;91;100;110;21;62;10;421;444;454;633;2990;3186;3223;3224;787;341;695;145;6784;10716;435;146;147;147;900;129;3057
829;1;2000;628;144;221;668;700;179;219;13423;68;144;51;782;255;1069;64;69;34;220;406;1239;1354;4086;4123;261;292;1806;2039;2172;3673;5800;240;90;119;19154;19444;100;108;108;454;256;266;285;37;128;145;539;40;53;93;340;1053;195;1111;224;234;226;979;1167;145;158;93;403;328;158;299;299;2248;2550;2590;2602;2646;2766;3097;120;182;184;4089;4431;703;539;661;564;2198;2293;3494;614;685;793;995;1116;19;62;10279;10826;11475;159;214;289;409;418;438;705;787;910;116;50;53;445;961;135;137;152;160;336;437;20;46;66;93;96;534;43;80;83;13;82;83;94;109;19;158;10;580;649;667;889;4169;4332;4364;4364;700;265;737;547;9561;21775;917;548;553;899;1100;238;10644
830;2;2000;534;178;304;941;1000;190;280;19074;80;144;51;1018;380;2131;72;77;36;235;502;1488;1626;4710;4753;354;541;1724;1958;2161;3427;5617;325;97;137;25267;25650;116;121;121;558;356;370;397;39;104;118;388;35;47;80;340;716;195;765;272;284;267;1397;1603;132;144;58;610;203;142;229;229;1817;2116;2191;2223;2314;2505;2953;118;180;183;4254;5115;988;760;912;633;3011;3135;4768;726;803;959;1176;1286;24;73;13022;13747;14937;436;274;532;711;723;750;1859;1925;2101;413;98;102;669;1494;141;187;204;212;390;473;9;60;62;65;68;578;89;145;150;5;56;57;64;73;22;168;10;855;961;1001;1382;5271;5182;5092;5092;460;86;862;896;9047;24716;950;898;906;1452;2070;402;15970
831;3;2000;406;234;406;847;909;250;241;17452;48;144;45;861;242;1451;90;107;41;308;582;1851;2023;5464;5513;380;376;1766;1982;2179;3773;6338;349;123;150;30542;31004;116;118;118;725;410;426;456;32;90;97;279;32;52;88;340;573;189;611;276;288;175;1159;1338;102;112;59;629;263;263;182;182;1376;1569;1622;1643;1706;1850;2209;74;112;113;3157;3674;975;692;820;881;3270;3398;5495;507;576;725;949;1003;15;44;12111;12918;14533;361;234;370;511;522;545;1143;1225;1393;253;82;86;743;1460;222;183;212;230;544;770;31;49;57;109;110;890;160;249;257;10;104;105;120;135;21;139;10;955;1034;1075;1351;4455;4516;4530;4530;634;151;801;2225;10180;31339;1382;2231;2250;2290;8107;518;22007
832;4;2000;271;126;210;483;526;144;160;11571;21;144;43;492;140;688;56;88;37;175;425;1243;1358;3865;3899;257;212;856;943;1102;1830;3371;236;87;130;27141;27552;89;109;109;589;258;268;286;23;75;89;269;20;34;60;340;493;187;536;132;138;126;665;781;65;71;41;442;76;176;119;119;811;911;958;981;1040;1154;1395;49;74;75;2088;2422;516;371;462;500;1749;1857;3022;294;351;446;590;642;9;20;7326;7930;9163;164;156;210;313;322;340;642;701;827;105;43;45;231;690;121;146;174;190;392;570;23;26;39;182;191;655;72;118;121;10;115;116;164;211;12;73;10;368;410;428;638;3316;3676;3789;3789;258;187;675;2845;6142;27064;1918;2853;2877;3843;8175;660;22075
833;5;2000;185;79;127;335;380;92;110;8000;15;123;12;355;89;419;42;76;34;112;177;746;815;2145;2164;202;157;459;474;594;957;1638;186;63;116;18824;19109;78;74;74;343;181;187;200;14;46;56;141;12;25;46;125;253;135;274;93;97;97;419;493;46;50;27;222;46;142;84;84;540;596;619;629;657;720;864;31;46;47;1290;1531;314;233;314;318;1074;1168;1884;198;237;317;412;453;5;14;4767;5254;6208;91;107;156;234;241;254;515;542;647;69;54;57;219;815;188;132;163;182;462;691;31;36;67;148;153;787;83;144;149;9;100;101;137;169;11;54;10;395;475;501;754;1730;1828;1855;1855;168;95;413;3332;3374;17942;2091;3340;3369;4741;4000;578;13606
834;6;2000;158;58;93;270;315;68;106;7473;12;101;9;305;71;310;34;69;31;83;57;542;593;1214;1225;169;165;339;373;457;722;1005;155;54;105;13693;13900;68;60;60;162;142;147;157;12;40;49;116;9;22;44;86;209;110;226;62;65;87;361;398;37;41;20;84;35;85;69;69;493;547;564;571;591;638;741;26;40;40;1153;1313;235;171;250;222;820;910;1471;183;220;277;371;409;5;11;3969;4462;5336;74;103;163;240;246;259;523;557;660;101;69;72;269;788;157;126;164;184;422;598;60;61;47;398;411;700;151;240;233;22;215;217;280;351;13;63;10;431;530;559;729;1188;1231;1243;1243;119;66;302;2134;2087;6389;1188;2139;2158;2886;2000;414;5428
835;7;2000;141;48;77;233;271;54;106;7376;18;102;10;278;59;239;29;68;31;66;29;468;511;866;874;156;168;266;320;334;589;742;144;50;104;8725;8857;63;54;54;81;124;129;137;11;40;55;118;10;20;40;84;207;112;222;55;58;80;323;368;35;38;18;47;30;79;64;64;419;453;467;474;490;529;619;24;39;40;1008;1155;193;146;217;178;684;775;1272;224;262;322;424;460;5;16;3474;3934;4752;60;104;166;254;261;276;624;671;796;173;112;117;490;1521;443;303;391;443;1173;1637;114;205;104;352;367;2119;397;672;708;56;344;348;432;529;12;124;10;796;963;1018;1407;930;960;964;964;107;68;285;1458;1608;4077;1052;1462;1475;2196;1200;369;2838
836;8;2000;120;37;62;205;251;42;110;7373;23;95;9;253;50;166;22;65;31;51;14;405;442;679;685;143;195;206;249;269;480;553;131;48;104;5555;5639;62;49;49;49;105;108;116;12;41;53;116;9;19;38;71;192;104;207;47;49;71;293;326;34;37;17;48;24;63;54;54;380;413;425;430;444;478;555;26;40;40;962;1114;158;113;185;140;618;707;1159;222;259;321;418;479;7;21;3334;3792;4684;61;108;193;272;278;290;723;765;881;203;68;71;342;939;216;156;206;236;601;763;48;73;66;187;194;977;178;284;292;28;192;194;242;303;11;82;10;537;618;648;869;923;1011;1018;1018;88;41;241;854;1276;2993;550;857;864;1460;900;249;1674
837;9;2000;174;49;81;247;273;62;264;13552;44;125;11;304;73;240;25;64;30;77;17;407;444;702;709;169;498;223;244;320;531;644;156;47;113;6246;6341;71;57;57;48;119;123;132;21;56;69;165;11;21;47;139;266;136;287;63;66;88;350;405;39;42;19;23;32;61;84;84;558;625;637;643;657;694;782;41;59;60;1276;1483;200;164;236;225;800;888;1476;363;408;490;641;688;15;40;4333;4875;6114;67;257;489;606;615;634;1961;2044;2257;723;325;340;1863;4389;799;842;1017;1113;2424;3254;104;187;254;201;209;3810;450;872;900;55;265;267;327;413;23;344;222;2498;3133;3264;4061;918;936;934;934;94;33;225;474;1311;2560;475;475;479;851;750;190;1177
838;10;2000;121;28;49;165;194;43;129;8585;30;82;5;231;48;112;17;65;30;53;25;401;439;712;719;150;228;164;213;256;443;515;138;50;108;4491;4559;65;51;51;54;100;103;110;10;37;44;98;5;18;38;63;186;87;201;42;44;64;268;291;32;35;16;53;25;49;58;58;302;348;354;357;364;382;421;25;35;35;726;823;93;93;152;140;477;525;907;201;235;275;339;382;11;28;2559;3025;3827;69;126;224;289;294;304;988;1101;1229;471;236;248;1420;3791;842;796;990;1107;2531;3044;138;235;259;623;639;3572;605;1099;1135;123;563;567;696;852;18;335;128;1952;2418;2543;3508;703;806;852;852;74;16;211;336;1211;2660;548;337;340;655;700;168;1533
839;11;2000;234;72;114;271;311;120;181;9450;50;144;32;578;140;570;35;67;33;150;63;713;779;1300;1311;198;297;699;759;835;1364;1729;182;60;117;9648;9794;68;68;68;199;196;203;217;22;69;82;193;12;23;49;127;246;176;259;188;196;145;751;865;95;104;42;223;253;127;105;105;703;745;749;749;752;767;826;34;54;54;1284;1389;302;189;255;388;1133;1197;2076;387;420;499;647;667;13;45;4777;5259;5880;117;177;293;383;389;402;979;1086;1189;308;109;115;477;1229;175;203;251;282;604;691;70;100;76;318;338;941;86;197;205;63;322;325;386;454;14;125;10;739;818;879;1137;1823;1717;1653;1654;479;144;328;181;2781;4661;509;181;183;417;800;159;2664
840;12;2000;318;150;248;369;412;187;259;13250;71;144;45;846;252;915;72;82;34;229;202;894;977;2534;2557;280;404;1328;1416;1760;3305;4956;257;65;132;15603;15839;104;106;106;303;275;286;305;35;93;106;326;21;31;62;340;528;189;559;219;228;189;1297;1555;109;119;74;343;407;240;147;147;1013;1114;1125;1128;1140;1177;1279;64;90;91;1952;2158;623;289;350;667;1980;2095;3513;622;683;797;954;983;23;65;7788;8449;9340;143;254;400;520;528;546;1124;1232;1373;295;74;77;425;801;143;235;268;284;521;619;34;59;44;222;226;742;107;174;180;21;152;153;178;197;16;192;10;582;624;643;741;3655;3668;3616;3616;1070;291;678;194;6810;11910;404;195;196;353;900;137;6322
841;1;2001;305;108;175;384;419;140;267;13745;41;144;45;711;166;741;52;94;37;172;301;901;985;3090;3118;249;386;810;881;1033;1582;2739;229;95;87;23671;24029;91;102;102;511;282;292;312;30;77;89;283;22;33;59;340;563;189;608;155;162;190;903;1091;95;103;63;588;144;180;133;133;896;1052;1074;1085;1113;1168;1288;55;76;77;1927;2130;444;300;369;470;1495;1619;2815;583;667;773;889;945;14;38;6939;7618;8648;136;261;381;510;521;543;1293;1418;1585;416;150;157;979;1867;396;433;489;520;1048;1367;64;117;84;542;565;1577;208;362;371;33;314;316;412;487;14;224;12;1296;1384;1436;1727;3158;3465;3553;3553;343;67;374;716;4301;14410;655;717;724;907;1100;211;11305
842;2;2001;235;67;111;301;345;107;471;15541;62;144;47;358;68;322;36;77;36;131;332;904;987;3002;3029;247;759;600;699;842;1264;2267;227;120;92;32339;32829;89;119;119;659;290;301;321;35;97;120;347;23;32;57;340;632;191;677;69;72;109;399;479;47;51;33;750;61;124;110;110;713;793;814;825;851;900;999;57;78;80;1656;1836;272;217;281;349;1038;1136;2049;862;987;1119;1265;1353;21;57;6367;7062;8473;140;459;749;959;974;1007;2303;2423;2611;645;338;354;1596;4043;503;636;714;759;1508;2029;74;136;176;313;327;2470;192;348;362;54;262;264;328;455;27;344;228;2134;2851;3021;3741;1695;1803;1826;1826;163;23;447;1575;4049;15222;470;1580;1593;1541;1600;290;13377
843;3;2001;218;97;160;320;372;169;331;12851;48;144;42;362;98;445;55;104;39;211;461;1225;1339;3858;3893;240;478;979;1147;1360;2427;4161;221;119;93;40324;40935;93;116;116;892;292;303;324;28;74;83;223;17;31;59;270;415;186;437;92;96;111;454;501;48;52;25;892;69;117;95;95;628;690;702;706;721;757;848;45;63;64;1349;1540;388;249;298;565;1479;1570;2740;519;582;679;820;877;17;45;6283;6849;7973;247;323;473;633;646;672;1340;1473;1652;373;149;156;942;2039;279;302;348;375;784;887;43;64;95;193;201;1110;149;223;231;25;149;151;187;252;19;164;16;1306;1482;1574;1887;1719;1795;1767;1767;163;52;683;1719;6546;19585;784;1723;1738;1473;4000;414;17037
844;4;2001;196;71;124;245;281;136;192;10281;29;144;38;259;46;215;35;93;38;164;362;1028;1124;3084;3111;209;270;553;615;724;1236;2507;192;85;86;34961;35490;81;88;88;741;214;222;236;25;47;54;199;14;25;47;206;346;182;385;60;63;75;298;320;31;34;19;742;34;98;80;80;494;554;569;577;596;636;716;35;49;50;1177;1311;263;175;229;455;1077;1160;2072;329;385;461;587;633;11;27;4842;5399;6468;126;186;267;372;382;400;813;908;1046;185;95;99;443;1305;322;286;337;367;837;1158;57;126;126;233;229;1438;210;325;334;31;197;199;293;439;16;158;10;718;808;850;1207;1096;1326;1377;1377;94;36;468;2291;4956;20827;1081;2297;2317;2603;8000;507;18497
845;5;2001;130;46;78;194;222;84;218;8626;32;119;10;231;39;158;27;71;33;103;142;701;766;1733;1748;187;335;322;362;396;726;1289;172;70;78;25244;25626;73;64;64;417;186;193;205;16;47;56;138;10;18;35;101;224;129;241;46;48;68;272;290;29;32;17;452;34;72;55;55;374;404;412;416;425;450;504;28;40;40;898;994;193;141;182;286;794;853;1560;283;332;396;506;536;11;30;3772;4263;5188;84;213;332;443;451;469;1033;1111;1266;269;95;100;585;1280;512;351;430;475;1223;1774;96;163;108;411;439;2226;277;473;490;50;256;259;326;475;25;259;10;853;918;953;1184;845;847;862;862;93;50;363;2187;2755;10342;1075;2193;2212;2346;4000;386;10850
846;6;2001;105;37;63;153;176;67;227;8600;21;92;7;221;38;138;22;68;32;82;72;558;609;1220;1231;163;360;208;275;327;561;862;150;59;72;17868;18139;68;55;55;260;151;157;167;12;34;43;107;7;16;29;59;177;99;193;42;44;63;260;287;28;30;15;230;26;62;44;44;294;320;327;330;339;360;404;21;31;32;762;837;142;114;143;228;602;661;1236;221;263;318;428;447;9;20;3125;3586;4656;61;222;356;456;464;481;1152;1217;1382;321;111;116;740;1781;337;253;321;360;899;1366;71;120;116;210;219;1753;164;312;321;30;193;195;249;335;20;188;10;1073;1213;1271;1648;824;836;850;850;82;41;269;1653;1878;5617;981;1657;1671;1998;2000;330;6421
847;7;2001;90;26;49;133;148;50;198;7382;28;85;7;177;32;117;17;67;30;61;33;452;493;812;819;145;316;176;207;227;486;633;133;51;67;10447;10605;61;49;49;147;119;123;131;12;37;44;100;7;14;26;37;151;92;163;37;38;58;210;230;25;28;12;127;21;60;38;38;250;263;268;271;277;294;329;17;26;26;640;667;111;100;127;181;469;536;958;210;260;286;380;394;10;26;2578;2984;3974;56;194;312;401;408;423;1027;1107;1246;356;118;123;882;2008;535;312;397;447;1236;1834;75;195;113;266;277;2225;448;896;925;42;256;258;367;567;24;165;10;1255;1387;1443;1858;645;680;685;685;65;40;240;1214;1386;3404;549;1217;1227;1743;1200;243;3051
848;8;2001;83;20;38;115;129;38;177;6135;17;83;6;176;32;111;14;61;30;46;14;393;429;608;613;130;278;120;162;218;412;530;120;46;64;6510;6609;57;47;47;76;97;100;106;12;35;44;95;6;13;25;23;136;89;146;35;36;53;205;221;26;28;11;46;17;53;34;34;217;229;233;235;239;253;282;15;22;23;543;640;85;82;109;142;389;455;831;196;236;284;371;390;7;16;2307;2663;3364;54;173;274;360;366;380;877;990;1136;296;82;86;780;1450;157;170;205;227;494;658;38;76;62;131;136;791;72;150;156;13;127;128;166;225;16;97;10;1021;1107;1151;1342;632;631;631;631;59;44;205;796;1118;2425;282;798;805;1110;900;162;1503
849;9;2001;93;21;40;122;138;39;169;6448;25;91;8;202;34;119;13;62;30;48;16;398;435;628;634;135;275;144;167;206;415;445;125;47;63;4402;4469;58;48;48;74;94;97;104;13;45;53;109;8;13;24;31;145;99;159;35;36;55;231;252;27;30;12;77;17;46;39;39;272;296;301;303;308;323;356;23;32;32;663;691;95;83;114;146;418;498;858;195;232;286;366;390;8;23;2400;2765;3569;64;165;271;361;369;384;860;942;1070;267;77;80;637;1146;410;250;330;350;883;1167;47;96;48;160;165;1316;250;425;429;42;241;241;311;396;19;189;10;829;864;883;1060;659;657;668;668;53;57;218;423;999;1867;412;424;428;761;750;148;1038
850;10;2001;122;29;51;145;161;63;288;8941;54;124;8;261;51;199;16;61;31;78;27;515;563;795;803;145;443;315;365;409;663;835;134;49;66;5445;5527;63;51;51;70;116;121;129;26;48;59;159;8;18;29;72;187;132;203;56;58;70;337;365;36;39;17;127;39;83;55;55;400;422;427;429;435;448;481;30;42;42;841;890;145;110;137;194;558;624;1078;411;456;514;629;650;19;50;3240;3623;4456;115;282;437;537;544;560;1517;1642;1759;799;250;262;1872;3971;624;850;1002;1117;2301;3335;138;262;232;389;404;3933;342;773;807;116;490;495;573;712;39;414;96;2424;2838;2971;3674;714;750;737;737;126;63;240;247;1503;2453;271;248;250;432;700;126;1003
851;11;2001;214;66;106;216;230;101;162;8867;29;125;9;621;94;428;45;66;32;126;51;642;702;1237;1248;180;251;599;642;729;1081;1647;166;61;72;11322;11493;69;61;61;112;164;170;182;20;41;47;137;9;30;51;115;237;134;255;161;168;154;970;1175;76;84;57;215;178;201;85;85;567;599;607;610;619;641;702;42;59;60;1107;1223;283;173;211;337;973;1035;1777;291;337;384;437;480;10;27;4283;4785;5779;136;159;248;322;327;338;810;919;1041;306;88;92;562;1225;194;160;217;249;599;711;48;74;56;167;173;882;144;236;241;31;187;188;225;266;20;118;10;789;869;906;1133;1201;1156;1135;1135;364;25;324;197;2323;4228;291;197;199;305;800;113;1588
